Date,Open,High,Low,Close,Volume
02/17/1999 15:06,49.53,49.55,49.53,49.53,7271
02/17/1999 15:07,49.55,49.55,49.53,49.55,33933
02/17/1999 15:08,49.55,49.58,49.53,49.58,12119
02/17/1999 15:09,49.57,49.57,49.55,49.57,43628
02/17/1999 15:10,49.55,49.57,49.53,49.53,81023
02/17/1999 15:11,49.53,49.55,49.44,49.46,48822
02/17/1999 15:12,49.44,49.49,49.42,49.49,50207
02/17/1999 15:13,49.53,49.55,49.49,49.55,49860
02/17/1999 15:14,49.53,49.53,49.48,49.49,16966
02/17/1999 15:15,49.48,49.53,49.48,49.53,12119
02/17/1999 15:16,49.53,49.53,49.46,49.46,29778
02/17/1999 15:17,49.46,49.49,49.46,49.49,11773
02/17/1999 15:18,49.48,49.51,49.46,49.49,14543
02/17/1999 15:19,49.49,49.51,49.46,49.46,33933
02/17/1999 15:20,49.46,49.46,49.46,49.46,693
02/17/1999 15:21,49.46,49.48,49.39,49.39,73059
02/17/1999 15:22,49.39,49.46,49.3,49.3,119457
02/17/1999 15:23,49.3,49.31,49.26,49.26,44320
02/17/1999 15:24,49.28,49.28,49.24,49.24,62672
02/17/1999 15:25,49.24,49.28,49.24,49.28,39819
02/17/1999 15:26,49.26,49.35,49.24,49.28,24930
02/17/1999 15:27,49.3,49.3,49.28,49.28,8656
02/17/1999 15:28,49.22,49.28,49.22,49.22,70289
02/17/1999 15:29,49.24,49.26,49.24,49.24,28393
02/17/1999 15:30,49.26,49.28,49.26,49.26,13504
02/17/1999 15:31,49.3,49.3,49.22,49.22,157198
02/17/1999 15:32,49.3,49.3,49.22,49.22,51592
02/17/1999 15:33,49.22,49.24,49.22,49.24,15581
02/17/1999 15:34,49.22,49.22,49.21,49.22,70982
02/17/1999 15:35,49.22,49.3,49.22,49.26,49860
02/17/1999 15:36,49.28,49.31,49.24,49.24,48129
02/17/1999 15:37,49.31,49.31,49.19,49.21,90026
02/17/1999 15:38,49.21,49.21,49.12,49.17,82062
02/17/1999 15:39,49.1,49.1,49.1,49.1,141963
02/17/1999 15:40,49.1,49.1,48.97,48.99,76522
02/17/1999 15:41,48.97,49.01,48.95,48.97,43974
02/17/1999 15:42,48.93,48.95,48.9,48.92,55400
02/17/1999 15:43,48.9,48.95,48.88,48.95,53323
02/17/1999 15:44,48.95,48.99,48.92,48.95,37049
02/17/1999 15:45,48.95,49.01,48.92,48.92,42589
02/17/1999 15:46,48.93,48.95,48.92,48.93,48475
02/17/1999 15:47,48.92,48.92,48.86,48.86,65788
02/17/1999 15:48,48.86,48.88,48.84,48.84,93488
02/17/1999 15:49,48.84,48.88,48.81,48.81,174165
02/17/1999 15:50,48.81,48.83,48.75,48.75,135038
02/17/1999 15:51,48.77,48.84,48.77,48.84,55054
02/17/1999 15:52,48.84,48.95,48.81,48.93,68558
02/17/1999 15:53,48.93,49.02,48.93,49.01,68212
02/17/1999 15:54,49.02,49.06,49.01,49.01,35664
02/17/1999 15:55,49.02,49.1,49.01,49.06,88294
02/17/1999 15:56,49.1,49.17,49.1,49.13,84139
02/17/1999 15:57,49.1,49.13,49.1,49.12,77214
02/17/1999 15:58,49.13,49.17,49.12,49.17,70635
02/17/1999 15:59,49.17,49.17,49.1,49.15,108723
02/17/1999 16:00,49.1,49.1,49.1,49.1,50899
02/17/1999 16:01,49.24,49.24,49.24,49.24,338635
02/17/1999 16:02,49.24,49.24,49.24,49.24,3809
02/17/1999 16:07,49.17,49.21,49.17,49.21,4848
02/17/1999 16:20,49.17,49.17,49.17,49.17,346
02/17/1999 16:21,49.17,49.17,49.17,49.17,346
02/17/1999 16:26,49.17,49.17,49.17,49.17,3116
02/17/1999 17:01,49.24,49.24,49.24,49.24,1731
02/18/1999 09:30,49.67,49.67,49.67,49.67,550541
02/18/1999 09:31,49.67,49.67,49.66,49.66,72367
02/18/1999 09:32,49.67,49.75,49.67,49.67,6925
02/18/1999 09:33,49.67,49.95,49.66,49.82,195633
02/18/1999 09:34,49.96,49.96,49.75,49.8,72020
02/18/1999 09:35,49.82,49.96,49.75,49.84,34971
02/18/1999 09:36,49.87,49.89,49.78,49.82,85524
02/18/1999 09:37,49.84,49.89,49.82,49.84,60940
02/18/1999 09:38,49.84,49.84,49.75,49.75,61633
02/18/1999 09:39,49.75,49.75,49.71,49.71,42243
02/18/1999 09:40,49.71,49.73,49.67,49.67,46052
02/18/1999 09:41,49.69,49.69,49.62,49.62,693
02/18/1999 09:42,49.69,49.69,49.6,49.6,57824
02/18/1999 09:43,49.57,49.58,49.57,49.58,28046
02/18/1999 09:44,49.57,49.64,49.57,49.64,92449
02/18/1999 09:45,49.66,49.67,49.64,49.66,92103
02/18/1999 09:46,49.67,49.67,49.64,49.67,48822
02/18/1999 09:47,49.66,49.66,49.64,49.66,40512
02/18/1999 09:48,49.67,49.67,49.64,49.64,47783
02/18/1999 09:49,49.67,49.67,49.6,49.6,71674
02/18/1999 09:50,49.6,49.6,49.55,49.55,60248
02/18/1999 09:51,49.57,49.57,49.55,49.55,43282
02/18/1999 09:52,49.57,49.57,49.55,49.57,91411
02/18/1999 09:53,49.57,49.64,49.57,49.58,36703
02/18/1999 09:54,49.57,49.6,49.57,49.58,28739
02/18/1999 09:55,49.58,49.58,49.53,49.53,22506
02/18/1999 09:56,49.53,49.55,49.53,49.55,31855
02/18/1999 09:57,49.53,49.55,49.53,49.53,26661
02/18/1999 09:58,49.53,49.53,49.53,49.53,24584
02/18/1999 09:59,49.53,49.53,49.53,49.53,24930
02/18/1999 10:00,49.53,49.53,49.49,49.53,46052
02/18/1999 10:01,49.49,49.49,49.46,49.46,331710
02/18/1999 10:02,49.42,49.48,49.4,49.46,95912
02/18/1999 10:03,49.46,49.48,49.46,49.48,70635
02/18/1999 10:04,49.48,49.48,49.42,49.42,13504
02/18/1999 10:05,49.39,49.42,49.31,49.31,182821
02/18/1999 10:06,49.3,49.31,49.26,49.3,38780
02/18/1999 10:07,49.28,49.35,49.28,49.35,40858
02/18/1999 10:08,49.28,49.37,49.24,49.37,101798
02/18/1999 10:09,49.31,49.33,49.28,49.3,34279
02/18/1999 10:10,49.28,49.3,49.28,49.3,24584
02/18/1999 10:11,49.3,49.3,49.28,49.28,23545
02/18/1999 10:12,49.28,49.28,49.26,49.28,28739
02/18/1999 10:13,49.28,49.28,49.24,49.24,42243
02/18/1999 10:14,49.21,49.24,49.21,49.21,15235
02/18/1999 10:15,49.21,49.21,49.17,49.19,92796
02/18/1999 10:16,49.17,49.17,49.15,49.17,76522
02/18/1999 10:17,49.15,49.28,49.15,49.24,152351
02/18/1999 10:18,49.3,49.31,49.26,49.31,87256
02/18/1999 10:19,49.28,49.33,49.28,49.33,118418
02/18/1999 10:20,49.3,49.37,49.3,49.33,53323
02/18/1999 10:21,49.37,49.44,49.37,49.39,62325
02/18/1999 10:22,49.4,49.48,49.4,49.44,77907
02/18/1999 10:23,49.48,49.48,49.39,49.39,101798
02/18/1999 10:24,49.39,49.42,49.39,49.42,15235
02/18/1999 10:25,49.4,49.44,49.4,49.42,67865
02/18/1999 10:26,49.44,49.46,49.4,49.46,111839
02/18/1999 10:27,49.48,49.49,49.48,49.49,12811
02/18/1999 10:28,49.49,49.53,49.48,49.53,53669
02/18/1999 10:29,49.49,49.53,49.44,49.44,42589
02/18/1999 10:30,49.44,49.44,49.4,49.42,17659
02/18/1999 10:31,49.42,49.44,49.4,49.44,13850
02/18/1999 10:32,49.44,49.55,49.44,49.55,76522
02/18/1999 10:33,49.51,49.58,49.51,49.58,41550
02/18/1999 10:34,49.6,49.6,49.55,49.57,8656
02/18/1999 10:35,49.57,49.6,49.57,49.6,48822
02/18/1999 10:36,49.6,49.64,49.6,49.62,49860
02/18/1999 10:37,49.64,49.67,49.6,49.67,59902
02/18/1999 10:38,49.67,49.78,49.67,49.75,52630
02/18/1999 10:39,49.71,49.75,49.71,49.71,61979
02/18/1999 10:40,49.78,49.78,49.78,49.78,693
02/18/1999 10:41,49.73,49.75,49.71,49.73,58517
02/18/1999 10:42,49.71,49.73,49.67,49.69,130883
02/18/1999 10:43,49.69,49.69,49.66,49.67,49860
02/18/1999 10:44,49.67,49.67,49.66,49.66,6233
02/18/1999 10:45,49.66,49.66,49.6,49.64,25623
02/18/1999 10:46,49.66,49.67,49.6,49.66,45359
02/18/1999 10:47,49.66,49.69,49.66,49.69,23199
02/18/1999 10:48,49.71,49.73,49.67,49.73,38434
02/18/1999 10:49,49.73,49.73,49.71,49.71,12465
02/18/1999 10:50,49.67,49.69,49.64,49.64,66134
02/18/1999 10:51,49.66,49.69,49.66,49.67,14196
02/18/1999 10:52,49.62,49.64,49.6,49.64,23891
02/18/1999 10:53,49.58,49.6,49.58,49.6,23545
02/18/1999 10:54,49.6,49.66,49.58,49.66,13158
02/18/1999 10:55,49.62,49.67,49.57,49.62,315782
02/18/1999 10:56,49.64,49.66,49.58,49.66,10388
02/18/1999 10:57,49.66,49.78,49.66,49.78,59555
02/18/1999 10:58,49.75,49.78,49.71,49.75,28393
02/18/1999 10:59,49.71,49.77,49.71,49.77,37395
02/18/1999 11:00,49.78,49.8,49.77,49.78,37741
02/18/1999 11:01,49.78,49.8,49.77,49.8,33240
02/18/1999 11:02,49.82,49.89,49.78,49.89,94873
02/18/1999 11:03,49.89,49.93,49.87,49.93,15581
02/18/1999 11:04,49.87,49.89,49.87,49.87,41550
02/18/1999 11:05,49.87,49.87,49.8,49.8,44667
02/18/1999 11:06,49.84,49.84,49.78,49.8,70635
02/18/1999 11:07,49.78,49.8,49.77,49.8,43282
02/18/1999 11:08,49.8,49.86,49.8,49.86,87948
02/18/1999 11:09,49.86,49.93,49.82,49.91,32894
02/18/1999 11:10,49.93,49.93,49.89,49.91,9003
02/18/1999 11:11,49.86,49.87,49.84,49.86,25276
02/18/1999 11:12,49.87,49.87,49.86,49.86,2770
02/18/1999 11:13,49.89,49.91,49.86,49.91,18005
02/18/1999 11:14,49.93,49.95,49.91,49.91,22160
02/18/1999 11:15,49.89,49.91,49.86,49.86,17659
02/18/1999 11:16,49.87,49.87,49.8,49.82,18005
02/18/1999 11:17,49.77,49.77,49.75,49.77,75137
02/18/1999 11:18,49.77,49.77,49.71,49.71,38780
02/18/1999 11:19,49.78,49.82,49.78,49.82,15235
02/18/1999 11:20,49.82,49.87,49.82,49.84,20775
02/18/1999 11:21,49.84,49.86,49.82,49.84,18698
02/18/1999 11:22,49.84,49.89,49.84,49.89,35664
02/18/1999 11:23,49.87,49.87,49.78,49.8,48129
02/18/1999 11:24,49.77,49.77,49.77,49.77,346
02/18/1999 11:25,49.78,49.78,49.73,49.77,25623
02/18/1999 11:26,49.71,49.73,49.67,49.67,30470
02/18/1999 11:27,49.67,49.67,49.67,49.67,24584
02/18/1999 11:28,49.64,49.64,49.62,49.62,19044
02/18/1999 11:29,49.62,49.64,49.62,49.64,24930
02/18/1999 11:30,49.62,49.66,49.6,49.66,20083
02/18/1999 11:31,49.66,49.67,49.66,49.67,11426
02/18/1999 11:32,49.64,49.69,49.64,49.69,42935
02/18/1999 11:33,49.71,49.75,49.64,49.67,34279
02/18/1999 11:34,49.64,49.67,49.57,49.64,29778
02/18/1999 11:35,49.57,49.62,49.55,49.62,29431
02/18/1999 11:36,49.62,49.64,49.6,49.62,14196
02/18/1999 11:37,49.64,49.64,49.58,49.58,32201
02/18/1999 11:38,49.57,49.6,49.57,49.57,14196
02/18/1999 11:39,49.58,49.64,49.57,49.57,36356
02/18/1999 11:40,49.57,49.6,49.48,49.48,45013
02/18/1999 11:41,49.46,49.53,49.46,49.53,167586
02/18/1999 11:42,49.53,49.53,49.48,49.49,12119
02/18/1999 11:43,49.49,49.57,49.49,49.57,33240
02/18/1999 11:44,49.57,49.6,49.55,49.58,90372
02/18/1999 11:45,49.6,49.66,49.6,49.66,5886
02/18/1999 11:46,49.66,49.66,49.66,49.66,693
02/18/1999 11:47,49.66,49.67,49.62,49.67,50553
02/18/1999 11:48,49.67,49.67,49.64,49.66,31509
02/18/1999 11:49,49.69,49.69,49.62,49.62,5886
02/18/1999 11:50,49.62,49.62,49.62,49.62,693
02/18/1999 11:51,49.6,49.6,49.6,49.6,3463
02/18/1999 11:52,49.67,49.67,49.64,49.64,20429
02/18/1999 11:53,49.64,49.64,49.64,49.64,30470
02/18/1999 11:54,49.62,49.66,49.62,49.62,14889
02/18/1999 11:55,49.6,49.64,49.6,49.64,13504
02/18/1999 11:56,49.64,49.64,49.62,49.62,13158
02/18/1999 11:57,49.64,49.67,49.6,49.6,104222
02/18/1999 11:58,49.6,49.6,49.55,49.57,31855
02/18/1999 11:59,49.6,49.6,49.53,49.53,13850
02/18/1999 12:00,49.53,49.55,49.53,49.55,4501
02/18/1999 12:01,49.55,49.55,49.55,49.55,3809
02/18/1999 12:02,49.53,49.55,49.53,49.55,18005
02/18/1999 12:03,49.55,49.57,49.55,49.57,9003
02/18/1999 12:04,49.51,49.57,49.51,49.57,10388
02/18/1999 12:05,49.57,49.6,49.57,49.6,1039
02/18/1999 12:06,49.62,49.62,49.62,49.62,7271
02/18/1999 12:07,49.64,49.64,49.57,49.57,1039
02/18/1999 12:08,49.62,49.62,49.6,49.6,46744
02/18/1999 12:09,49.6,49.6,49.6,49.6,2078
02/18/1999 12:10,49.57,49.6,49.57,49.6,1385
02/18/1999 12:11,49.62,49.62,49.49,49.49,60594
02/18/1999 12:12,49.55,49.55,49.51,49.51,9349
02/18/1999 12:13,49.51,49.53,49.51,49.51,5540
02/18/1999 12:14,49.49,49.49,49.3,49.3,74444
02/18/1999 12:15,49.31,49.39,49.3,49.39,32201
02/18/1999 12:16,49.42,49.42,49.42,49.42,7964
02/18/1999 12:17,49.46,49.46,49.4,49.4,15581
02/18/1999 12:18,49.39,49.42,49.39,49.42,6233
02/18/1999 12:19,49.44,49.44,49.42,49.44,42935
02/18/1999 12:20,49.44,49.44,49.44,49.44,2078
02/18/1999 12:21,49.44,49.49,49.44,49.49,40858
02/18/1999 12:22,49.51,49.53,49.46,49.46,12465
02/18/1999 12:23,49.48,49.48,49.44,49.44,12811
02/18/1999 12:25,49.46,49.46,49.44,49.46,19390
02/18/1999 12:26,49.48,49.48,49.46,49.48,14196
02/18/1999 12:27,49.46,49.49,49.46,49.49,13158
02/18/1999 12:28,49.49,49.51,49.48,49.51,24584
02/18/1999 12:29,49.49,49.51,49.48,49.49,12465
02/18/1999 12:30,49.49,49.49,49.49,49.49,693
02/18/1999 12:31,49.51,49.51,49.49,49.49,3809
02/18/1999 12:32,49.51,49.53,49.51,49.53,22506
02/18/1999 12:33,49.53,49.55,49.53,49.53,52284
02/18/1999 12:34,49.55,49.57,49.55,49.57,13850
02/18/1999 12:35,49.57,49.6,49.57,49.58,19044
02/18/1999 12:36,49.6,49.6,49.55,49.55,6579
02/18/1999 12:37,49.53,49.55,49.51,49.53,8310
02/18/1999 12:38,49.55,49.57,49.55,49.57,6579
02/18/1999 12:39,49.57,49.57,49.57,49.57,4501
02/18/1999 12:40,49.57,49.6,49.57,49.6,22506
02/18/1999 12:41,49.6,49.66,49.57,49.66,25969
02/18/1999 12:42,49.6,49.67,49.6,49.66,126728
02/18/1999 12:43,49.67,49.67,49.67,49.67,28393
02/18/1999 12:44,49.67,49.69,49.67,49.67,14889
02/18/1999 12:45,49.67,49.71,49.67,49.71,11773
02/18/1999 12:46,49.71,49.71,49.71,49.71,16620
02/18/1999 12:47,49.71,49.71,49.71,49.71,6925
02/18/1999 12:48,49.75,49.75,49.71,49.71,9695
02/18/1999 12:49,49.71,49.71,49.71,49.71,20775
02/18/1999 12:50,49.71,49.71,49.71,49.71,4155
02/18/1999 12:51,49.73,49.77,49.71,49.77,43628
02/18/1999 12:52,49.75,49.87,49.75,49.8,38780
02/18/1999 12:53,49.8,49.82,49.8,49.82,88987
02/18/1999 12:54,49.82,49.82,49.82,49.82,36703
02/18/1999 12:55,49.8,49.86,49.8,49.86,1039
02/18/1999 12:56,49.82,49.86,49.82,49.86,10734
02/18/1999 12:57,49.87,49.87,49.87,49.87,3463
02/18/1999 12:58,49.87,49.93,49.87,49.93,40165
02/18/1999 12:59,49.95,49.95,49.89,49.89,20429
02/18/1999 13:00,49.91,49.91,49.91,49.91,3809
02/18/1999 13:01,49.91,49.91,49.91,49.91,4848
02/18/1999 13:02,49.91,49.93,49.89,49.93,15928
02/18/1999 13:03,49.93,49.95,49.93,49.93,12811
02/18/1999 13:04,49.93,49.95,49.93,49.95,37049
02/18/1999 13:05,49.91,49.95,49.91,49.95,14196
02/18/1999 13:06,49.95,49.95,49.93,49.95,52977
02/18/1999 13:07,49.93,49.95,49.93,49.93,6233
02/18/1999 13:08,49.95,49.95,49.95,49.95,346
02/18/1999 13:09,49.95,49.95,49.93,49.93,37741
02/18/1999 13:10,49.93,49.93,49.89,49.89,20775
02/18/1999 13:11,49.89,49.89,49.82,49.82,29778
02/18/1999 13:12,49.82,49.89,49.82,49.89,35318
02/18/1999 13:13,49.89,49.89,49.89,49.89,12811
02/18/1999 13:14,49.89,49.89,49.89,49.89,28393
02/18/1999 13:15,49.89,49.91,49.89,49.91,9003
02/18/1999 13:16,49.93,50,49.93,50,111493
02/18/1999 13:17,50,50.07,50,50.02,94873
02/18/1999 13:18,50.02,50.04,50.02,50.04,6925
02/18/1999 13:19,50.09,50.09,50.07,50.07,46398
02/18/1999 13:20,50.09,50.11,50.07,50.07,49860
02/18/1999 13:21,50.11,50.11,50.05,50.05,5886
02/18/1999 13:22,50.07,50.09,50.07,50.09,20083
02/18/1999 13:23,50.09,50.09,50.04,50.04,30124
02/18/1999 13:24,50.04,50.04,50,50,9695
02/18/1999 13:25,50.05,50.05,50,50.04,12465
02/18/1999 13:26,50.07,50.07,50.02,50.02,20775
02/18/1999 13:27,50.04,50.04,50.02,50.02,18005
02/18/1999 13:28,50,50,50,50,18005
02/18/1999 13:29,50.02,50.02,50.02,50.02,346
02/18/1999 13:30,50,50.02,50,50.02,32894
02/18/1999 13:31,50.02,50.11,50.02,50.11,60594
02/18/1999 13:32,50.11,50.25,50.11,50.25,56439
02/18/1999 13:33,50.25,50.25,50.2,50.25,42589
02/18/1999 13:34,50.25,50.29,50.25,50.27,36356
02/18/1999 13:35,50.25,50.29,50.25,50.29,69250
02/18/1999 13:36,50.25,50.29,50.23,50.23,14889
02/18/1999 13:37,50.23,50.27,50.18,50.18,17659
02/18/1999 13:38,50.22,50.23,50.22,50.23,4155
02/18/1999 13:40,50.2,50.2,50.18,50.18,32548
02/18/1999 13:41,50.2,50.23,50.18,50.18,87256
02/18/1999 13:42,50.13,50.13,50.09,50.09,59555
02/18/1999 13:43,50.09,50.13,50.09,50.13,2078
02/18/1999 13:44,50.11,50.11,50.09,50.09,18698
02/18/1999 13:45,50.09,50.13,50.05,50.13,60940
02/18/1999 13:46,50.13,50.13,50.05,50.05,17313
02/18/1999 13:47,50.07,50.11,50.05,50.05,37395
02/18/1999 13:48,50.05,50.11,50.02,50.11,51938
02/18/1999 13:49,50.11,50.14,50.07,50.09,19044
02/18/1999 13:50,50.13,50.13,50.09,50.11,4848
02/18/1999 13:51,50.09,50.11,50.07,50.07,10041
02/18/1999 13:52,50.07,50.07,50.04,50.05,16274
02/18/1999 13:53,50.07,50.11,50.07,50.11,11773
02/18/1999 13:54,50.11,50.25,50.09,50.18,79292
02/18/1999 13:55,50.18,50.18,50.13,50.13,9695
02/18/1999 13:56,50.13,50.18,50.13,50.13,14543
02/18/1999 13:57,50.13,50.13,50.11,50.11,32894
02/18/1999 13:58,50.07,50.09,50.04,50.04,41550
02/18/1999 13:59,50.04,50.04,50.04,50.04,4155
02/18/1999 14:00,50.05,50.07,50.05,50.05,27354
02/18/1999 14:01,50.05,50.05,50.05,50.05,693
02/18/1999 14:02,50.07,50.09,50.05,50.09,65788
02/18/1999 14:03,50.09,50.11,50.09,50.11,27700
02/18/1999 14:04,50.11,50.11,50.04,50.04,12811
02/18/1999 14:05,50.11,50.11,50,50,15928
02/18/1999 14:06,50.02,50.04,50,50.04,6925
02/18/1999 14:07,50.04,50.09,50.04,50.09,12465
02/18/1999 14:08,50.11,50.13,50.05,50.11,13158
02/18/1999 14:09,50.13,50.16,50.11,50.16,30470
02/18/1999 14:10,50.16,50.16,50.14,50.16,8656
02/18/1999 14:11,50.16,50.22,50.14,50.22,30124
02/18/1999 14:12,50.22,50.22,50.14,50.14,9003
02/18/1999 14:13,50.18,50.22,50.13,50.14,7964
02/18/1999 14:14,50.11,50.16,50.11,50.14,9003
02/18/1999 14:15,50.13,50.13,50.11,50.11,17659
02/18/1999 14:16,50.09,50.09,50.04,50.04,16620
02/18/1999 14:17,50.04,50.05,50,50.02,21814
02/18/1999 14:18,50.02,50.09,50.02,50.09,26661
02/18/1999 14:19,50.05,50.07,50.05,50.07,4501
02/18/1999 14:20,50.09,50.13,50.07,50.13,11426
02/18/1999 14:21,50.09,50.14,50.09,50.14,29085
02/18/1999 14:22,50.18,50.22,50.14,50.22,48822
02/18/1999 14:23,50.18,50.2,50.16,50.16,19390
02/18/1999 14:24,50.16,50.2,50.14,50.16,24238
02/18/1999 14:25,50.13,50.16,50.13,50.14,7964
02/18/1999 14:26,50.14,50.18,50.14,50.16,12119
02/18/1999 14:27,50.18,50.18,50.16,50.16,5194
02/18/1999 14:28,50.18,50.18,50.14,50.16,20429
02/18/1999 14:29,50.18,50.22,50.16,50.22,20083
02/18/1999 14:30,50.18,50.22,50.16,50.16,7271
02/18/1999 14:31,50.14,50.16,50.14,50.14,10734
02/18/1999 14:32,50.14,50.16,50.14,50.14,6925
02/18/1999 14:33,50.16,50.16,50.13,50.14,2424
02/18/1999 14:34,50.16,50.2,50.14,50.2,22160
02/18/1999 14:35,50.2,50.22,50.18,50.22,8310
02/18/1999 14:36,50.23,50.25,50.23,50.23,45013
02/18/1999 14:37,50.23,50.25,50.23,50.25,319245
02/18/1999 14:38,50.25,50.32,50.25,50.32,116341
02/18/1999 14:39,50.32,50.38,50.32,50.32,118418
02/18/1999 14:40,50.31,50.4,50.31,50.4,52284
02/18/1999 14:41,50.38,50.38,50.32,50.32,23199
02/18/1999 14:42,50.31,50.34,50.29,50.29,6925
02/18/1999 14:43,50.32,50.32,50.29,50.31,12811
02/18/1999 14:44,50.31,50.38,50.29,50.31,15581
02/18/1999 14:45,50.31,50.32,50.29,50.31,16274
02/18/1999 14:46,50.29,50.32,50.29,50.32,3463
02/18/1999 14:47,50.29,50.32,50.27,50.27,11080
02/18/1999 14:48,50.27,50.31,50.25,50.29,16620
02/18/1999 14:49,50.25,50.25,50.23,50.23,37049
02/18/1999 14:50,50.25,50.27,50.22,50.25,9695
02/18/1999 14:51,50.22,50.25,50.22,50.22,44667
02/18/1999 14:52,50.25,50.27,50.22,50.25,106992
02/18/1999 14:53,50.25,50.27,50.25,50.27,28393
02/18/1999 14:54,50.29,50.29,50.25,50.29,18698
02/18/1999 14:55,50.31,50.31,50.22,50.22,24930
02/18/1999 14:56,50.22,50.23,50.13,50.13,35318
02/18/1999 14:57,50.13,50.18,50.09,50.09,19390
02/18/1999 14:58,50.09,50.11,50.07,50.11,34971
02/18/1999 14:59,50.14,50.22,50.09,50.22,27008
02/18/1999 15:00,50.18,50.25,50.18,50.23,31163
02/18/1999 15:01,50.25,50.29,50.25,50.25,50207
02/18/1999 15:02,50.25,50.27,50.2,50.2,24584
02/18/1999 15:03,50.2,50.23,50.18,50.22,12811
02/18/1999 15:04,50.2,50.22,50.2,50.2,11080
02/18/1999 15:05,50.16,50.16,50.16,50.16,1385
02/18/1999 15:06,50.16,50.22,50.13,50.14,32548
02/18/1999 15:07,50.13,50.14,50.13,50.13,34625
02/18/1999 15:08,50.14,50.2,50.14,50.14,44320
02/18/1999 15:09,50.14,50.18,50.14,50.18,12811
02/18/1999 15:10,50.2,50.2,50.11,50.11,16966
02/18/1999 15:11,50.11,50.11,50.05,50.07,28393
02/18/1999 15:12,50.05,50.07,50.04,50.04,67865
02/18/1999 15:13,50,50.04,50,50.02,49168
02/18/1999 15:14,50.04,50.05,50.04,50.04,64403
02/18/1999 15:15,50.04,50.04,50.04,50.04,28739
02/18/1999 15:16,50.02,50.02,50.02,50.02,346
02/18/1999 15:17,50.04,50.04,50.02,50.04,66134
02/18/1999 15:18,50.02,50.02,49.95,49.95,59902
02/18/1999 15:19,49.95,50.04,49.95,50.02,44667
02/18/1999 15:20,50,50.04,49.98,49.98,29778
02/18/1999 15:21,49.96,49.98,49.86,49.89,61979
02/18/1999 15:22,49.86,49.91,49.86,49.91,19044
02/18/1999 15:23,49.91,49.91,49.89,49.89,21814
02/18/1999 15:24,49.89,49.89,49.87,49.89,8656
02/18/1999 15:25,49.91,50.02,49.91,50.02,92796
02/18/1999 15:26,50.02,50.02,49.98,50,26315
02/18/1999 15:27,50,50,50,50,20775
02/18/1999 15:28,50,50,50,50,33586
02/18/1999 15:29,50,50.04,50,50,60248
02/18/1999 15:30,50.04,50.13,50.04,50.11,82062
02/18/1999 15:31,50.13,50.14,50.09,50.11,37049
02/18/1999 15:32,50.11,50.18,50.09,50.18,35318
02/18/1999 15:33,50.14,50.18,50.14,50.18,34625
02/18/1999 15:34,50.18,50.18,50.09,50.09,14889
02/18/1999 15:35,50.11,50.11,49.98,50,32201
02/18/1999 15:36,50.07,50.07,49.95,50,22506
02/18/1999 15:37,50.04,50.09,50.02,50.02,18005
02/18/1999 15:38,50.02,50.05,50,50,11426
02/18/1999 15:39,49.98,50.04,49.98,49.98,3463
02/18/1999 15:40,49.98,50.04,49.96,50,27700
02/18/1999 15:41,50.02,50.04,50.02,50.04,17313
02/18/1999 15:42,50.11,50.11,50.09,50.11,21468
02/18/1999 15:43,50.18,50.22,50.13,50.18,39127
02/18/1999 15:44,50.14,50.18,50.09,50.09,32548
02/18/1999 15:45,50.07,50.09,50.02,50.02,42243
02/18/1999 15:46,50.07,50.09,50,50,41550
02/18/1999 15:47,50,50,49.91,49.91,68212
02/18/1999 15:48,49.91,49.96,49.89,49.96,31509
02/18/1999 15:49,49.98,49.98,49.91,49.96,67865
02/18/1999 15:50,49.93,49.93,49.87,49.91,32894
02/18/1999 15:51,49.89,49.93,49.87,49.89,77214
02/18/1999 15:52,49.89,50.02,49.89,50,29085
02/18/1999 15:53,50,50.07,50,50.05,43282
02/18/1999 15:54,50.04,50.07,50.02,50.02,22160
02/18/1999 15:55,50.02,50.04,50.02,50.04,9695
02/18/1999 15:56,50.02,50.02,49.95,50,19044
02/18/1999 15:57,50,50.04,49.96,49.96,52977
02/18/1999 15:58,50.02,50.14,50.02,50.14,73059
02/18/1999 15:59,50.11,50.23,50.09,50.23,147850
02/18/1999 16:00,50.23,50.29,50.23,50.25,99028
02/18/1999 16:01,50.14,50.32,50.14,50.32,163777
02/18/1999 16:03,50.32,50.32,50.32,50.32,2770
02/18/1999 16:04,50.36,50.36,50.36,50.36,693
02/18/1999 16:06,50.4,50.4,50.4,50.4,3463
02/18/1999 16:11,50.36,50.36,50.36,50.36,1039
02/18/1999 16:13,50.36,50.36,50.36,50.36,693
02/18/1999 16:32,50.32,50.32,50.32,50.32,1731
02/19/1999 09:32,50.36,50.36,50.36,50.36,568199
02/19/1999 09:33,50.38,50.38,50.34,50.34,38434
02/19/1999 09:34,50.32,50.36,50.32,50.32,16620
02/19/1999 09:35,50.32,50.32,50.25,50.25,15928
02/19/1999 09:36,50.2,50.2,50.2,50.2,21814
02/19/1999 09:37,50.2,50.2,50.14,50.14,16274
02/19/1999 09:38,50.18,50.18,50.18,50.18,25969
02/19/1999 09:39,50.18,50.18,50.11,50.13,74098
02/19/1999 09:40,50.13,50.13,50.13,50.13,4501
02/19/1999 09:41,50.14,50.14,50.11,50.13,23199
02/19/1999 09:42,50.18,50.18,50.16,50.18,41896
