Date,Open,High,Low,Close,Volume
02/19/1999 12:22,50.45,50.45,50.41,50.41,5886
02/19/1999 12:23,50.45,50.47,50.41,50.41,34971
02/19/1999 12:24,50.41,50.41,50.38,50.38,39473
02/19/1999 12:25,50.38,50.4,50.34,50.34,17659
02/19/1999 12:26,50.34,50.36,50.34,50.34,6233
02/19/1999 12:27,50.36,50.36,50.34,50.34,20083
02/19/1999 12:28,50.34,50.34,50.32,50.32,9695
02/19/1999 12:29,50.31,50.31,50.27,50.27,19736
02/19/1999 12:30,50.27,50.27,50.25,50.25,28393
02/19/1999 12:31,50.25,50.27,50.25,50.25,51592
02/19/1999 12:32,50.25,50.27,50.25,50.27,28393
02/19/1999 12:33,50.25,50.27,50.25,50.27,12465
02/19/1999 12:34,50.25,50.27,50.25,50.27,9695
02/19/1999 12:35,50.27,50.27,50.25,50.27,21121
02/19/1999 12:36,50.25,50.25,50.23,50.25,25276
02/19/1999 12:37,50.25,50.25,50.23,50.25,25969
02/19/1999 12:38,50.23,50.25,50.23,50.25,11426
02/19/1999 12:39,50.25,50.25,50.23,50.23,7964
02/19/1999 12:40,50.23,50.25,50.23,50.23,16966
02/19/1999 12:41,50.25,50.25,50.22,50.23,6579
02/19/1999 12:42,50.22,50.22,50.18,50.18,2078
02/19/1999 12:43,50.22,50.23,50.2,50.2,9349
02/19/1999 12:44,50.22,50.22,50.22,50.22,20083
02/19/1999 12:45,50.2,50.2,50.2,50.2,693
02/19/1999 12:46,50.23,50.23,50.18,50.2,5194
02/19/1999 12:47,50.18,50.22,50.16,50.18,5540
02/19/1999 12:48,50.22,50.23,50.22,50.23,4848
02/19/1999 12:49,50.22,50.22,50.22,50.22,1039
02/19/1999 12:50,50.18,50.18,50.18,50.18,17313
02/19/1999 12:51,50.18,50.2,50.16,50.18,6579
02/19/1999 12:52,50.14,50.16,50.14,50.16,2770
02/19/1999 12:53,50.18,50.18,50.16,50.16,19390
02/19/1999 12:54,50.16,50.16,50.14,50.16,2770
02/19/1999 12:55,50.16,50.18,50.16,50.18,9349
02/19/1999 12:56,50.18,50.18,50.14,50.18,10734
02/19/1999 12:57,50.18,50.18,50.18,50.18,5540
02/19/1999 12:58,50.16,50.18,50.16,50.16,16966
02/19/1999 12:59,50.14,50.14,50.11,50.11,33240
02/19/1999 13:00,50.13,50.13,50.11,50.11,5194
02/19/1999 13:01,50.13,50.13,50.11,50.11,1731
02/19/1999 13:02,50.13,50.13,50.07,50.09,153736
02/19/1999 13:03,50.13,50.14,50.11,50.14,15928
02/19/1999 13:04,50.14,50.16,50.14,50.16,13158
02/19/1999 13:05,50.14,50.16,50.14,50.16,10388
02/19/1999 13:06,50.16,50.16,50.14,50.16,52284
02/19/1999 13:07,50.16,50.18,50.14,50.16,55054
02/19/1999 13:08,50.18,50.18,50.18,50.18,50553
02/19/1999 13:09,50.18,50.18,50.16,50.16,52284
02/19/1999 13:10,50.16,50.18,50.16,50.18,3116
02/19/1999 13:11,50.18,50.18,50.16,50.16,28046
02/19/1999 13:12,50.16,50.16,50.16,50.16,3463
02/19/1999 13:13,50.16,50.18,50.16,50.18,1385
02/19/1999 13:14,50.16,50.18,50.14,50.14,37741
02/19/1999 13:15,50.14,50.14,50.11,50.11,15581
02/19/1999 13:16,50.11,50.11,50.09,50.09,24238
02/19/1999 13:17,50.11,50.11,50.07,50.07,25969
02/19/1999 13:18,50.07,50.09,50.07,50.07,7964
02/19/1999 13:19,50.09,50.11,50.07,50.11,15928
02/19/1999 13:20,50.11,50.13,50.11,50.13,17313
02/19/1999 13:21,50.11,50.14,50.11,50.14,22506
02/19/1999 13:22,50.14,50.14,50.11,50.11,7964
02/19/1999 13:23,50.11,50.11,50.09,50.09,9003
02/19/1999 13:24,50.11,50.11,50.09,50.11,4501
02/19/1999 13:25,50.09,50.11,50.09,50.09,33933
02/19/1999 13:26,50.07,50.09,50.07,50.09,1039
02/19/1999 13:27,50.09,50.11,50.09,50.11,8310
02/19/1999 13:28,50.11,50.11,50.11,50.11,2424
02/19/1999 13:29,50.11,50.11,50.11,50.11,10388
02/19/1999 13:30,50.11,50.14,50.11,50.14,15928
02/19/1999 13:31,50.11,50.11,50.11,50.11,5194
02/19/1999 13:32,50.13,50.13,50.09,50.09,1039
02/19/1999 13:33,50.09,50.11,50.07,50.07,3463
02/19/1999 13:34,50.07,50.11,50.07,50.11,20083
02/19/1999 13:35,50.09,50.09,50.09,50.09,3463
02/19/1999 13:36,50.09,50.09,50.09,50.09,17313
02/19/1999 13:37,50.11,50.11,50.09,50.09,9695
02/19/1999 13:38,50.11,50.11,50.09,50.09,10041
02/19/1999 13:40,50.09,50.11,50.09,50.11,38088
02/19/1999 13:41,50.11,50.11,50.09,50.09,10388
02/19/1999 13:42,50.11,50.11,50.09,50.09,693
02/19/1999 13:43,50.11,50.13,50.11,50.13,18698
02/19/1999 13:44,50.11,50.13,50.11,50.13,2424
02/19/1999 13:45,50.14,50.14,50.14,50.14,13850
02/19/1999 13:46,50.2,50.2,50.2,50.2,25276
02/19/1999 13:47,50.16,50.16,50.14,50.14,5194
02/19/1999 13:48,50.14,50.14,50.14,50.14,2078
02/19/1999 13:49,50.16,50.16,50.14,50.16,1385
02/19/1999 13:50,50.16,50.16,50.14,50.14,5540
02/19/1999 13:51,50.13,50.14,50.13,50.14,6579
02/19/1999 13:52,50.09,50.11,50.09,50.11,16274
02/19/1999 13:53,50.09,50.11,50.09,50.11,5886
02/19/1999 13:54,50.11,50.11,50.11,50.11,7271
02/19/1999 13:55,50.11,50.14,50.11,50.11,5540
02/19/1999 13:56,50.13,50.14,50.11,50.13,8656
02/19/1999 13:57,50.13,50.13,50.07,50.07,33240
02/19/1999 13:58,50.02,50.07,50.02,50.07,10041
02/19/1999 13:59,50.07,50.11,50.05,50.11,27354
02/19/1999 14:00,50.09,50.13,50.09,50.11,7964
02/19/1999 14:01,50.11,50.13,50.11,50.13,12119
02/19/1999 14:02,50.14,50.14,50.14,50.14,16620
02/19/1999 14:03,50.14,50.14,50.13,50.13,12465
02/19/1999 14:04,50.14,50.18,50.14,50.18,23891
02/19/1999 14:05,50.19,50.19,50.19,50.19,1039
02/19/1999 14:06,50.23,50.23,50.22,50.22,16966
02/19/1999 14:07,50.23,50.23,50.18,50.18,16966
02/19/1999 14:08,50.25,50.25,50.23,50.23,54362
02/19/1999 14:09,50.23,50.29,50.23,50.29,22853
02/19/1999 14:10,50.25,50.27,50.23,50.25,20083
02/19/1999 14:11,50.27,50.27,50.25,50.27,1731
02/19/1999 14:12,50.27,50.29,50.25,50.29,13504
02/19/1999 14:13,50.25,50.29,50.25,50.27,13850
02/19/1999 14:14,50.29,50.32,50.29,50.32,17659
02/19/1999 14:15,50.32,50.32,50.29,50.29,12119
02/19/1999 14:16,50.29,50.31,50.29,50.31,17313
02/19/1999 14:17,50.31,50.31,50.29,50.29,10734
02/19/1999 14:18,50.32,50.34,50.32,50.32,19044
02/19/1999 14:19,50.34,50.36,50.34,50.36,21468
02/19/1999 14:20,50.38,50.38,50.38,50.38,30124
02/19/1999 14:21,50.34,50.38,50.34,50.34,14196
02/19/1999 14:22,50.38,50.38,50.34,50.34,8656
02/19/1999 14:23,50.36,50.36,50.34,50.34,14196
02/19/1999 14:24,50.34,50.36,50.34,50.34,9349
02/19/1999 14:25,50.34,50.36,50.32,50.34,35318
02/19/1999 14:26,50.34,50.34,50.32,50.34,8310
02/19/1999 14:27,50.34,50.36,50.32,50.32,18698
02/19/1999 14:28,50.32,50.32,50.31,50.31,10388
02/19/1999 14:29,50.31,50.32,50.31,50.32,10388
02/19/1999 14:30,50.31,50.31,50.31,50.31,1385
02/19/1999 14:31,50.32,50.32,50.31,50.32,5194
02/19/1999 14:32,50.32,50.32,50.32,50.32,20083
02/19/1999 14:33,50.32,50.32,50.31,50.31,10734
02/19/1999 14:34,50.32,50.32,50.32,50.32,2424
02/19/1999 14:35,50.31,50.31,50.29,50.29,10388
02/19/1999 14:36,50.31,50.31,50.29,50.31,13158
02/19/1999 14:37,50.31,50.31,50.31,50.31,13850
02/19/1999 14:38,50.31,50.31,50.29,50.29,14889
02/19/1999 14:39,50.31,50.31,50.31,50.31,8656
02/19/1999 14:40,50.29,50.32,50.29,50.32,8656
02/19/1999 14:41,50.31,50.32,50.31,50.32,7618
02/19/1999 14:42,50.32,50.32,50.29,50.29,2424
02/19/1999 14:43,50.29,50.29,50.27,50.29,13504
02/19/1999 14:44,50.29,50.29,50.27,50.27,1385
02/19/1999 14:45,50.29,50.29,50.25,50.25,51938
02/19/1999 14:46,50.25,50.25,50.25,50.25,20775
02/19/1999 14:47,50.25,50.27,50.22,50.25,101106
02/19/1999 14:48,50.27,50.34,50.25,50.34,154775
02/19/1999 14:49,50.34,50.36,50.34,50.36,29431
02/19/1999 14:50,50.32,50.36,50.31,50.32,37741
02/19/1999 14:51,50.32,50.32,50.31,50.31,3809
02/19/1999 14:52,50.29,50.32,50.27,50.32,26315
02/19/1999 14:53,50.31,50.32,50.31,50.32,31509
02/19/1999 14:54,50.29,50.32,50.29,50.32,6579
02/19/1999 14:55,50.32,50.32,50.31,50.31,18698
02/19/1999 14:56,50.31,50.32,50.31,50.31,2424
02/19/1999 14:57,50.32,50.32,50.31,50.32,8310
02/19/1999 14:58,50.31,50.31,50.29,50.29,30816
02/19/1999 14:59,50.27,50.29,50.27,50.29,22506
02/19/1999 15:00,50.29,50.29,50.29,50.29,1039
02/19/1999 15:01,50.29,50.29,50.27,50.29,6925
02/19/1999 15:02,50.29,50.29,50.29,50.29,2078
02/19/1999 15:03,50.27,50.29,50.27,50.29,56785
02/19/1999 15:04,50.29,50.29,50.29,50.29,2078
02/19/1999 15:05,50.31,50.31,50.22,50.22,32201
02/19/1999 15:06,50.18,50.22,50.18,50.18,65442
02/19/1999 15:07,50.2,50.2,50.14,50.16,29431
02/19/1999 15:08,50.16,50.16,50.14,50.14,38780
02/19/1999 15:09,50.14,50.14,50.07,50.14,22506
02/19/1999 15:10,50.14,50.14,50.14,50.14,20083
02/19/1999 15:11,50.11,50.11,50.11,50.11,28393
02/19/1999 15:12,50.11,50.13,50.11,50.13,11080
02/19/1999 15:13,50.11,50.13,50.11,50.11,9349
02/19/1999 15:14,50.11,50.13,50.11,50.11,29431
02/19/1999 15:15,50.13,50.14,50.07,50.14,34971
02/19/1999 15:16,50.14,50.14,50.13,50.14,10734
02/19/1999 15:17,50.13,50.14,50.13,50.13,17659
02/19/1999 15:18,50.13,50.14,50.13,50.14,18005
02/19/1999 15:19,50.14,50.16,50.14,50.16,21468
02/19/1999 15:20,50.14,50.14,50.14,50.14,22506
02/19/1999 15:21,50.14,50.14,50.14,50.14,25969
02/19/1999 15:22,50.16,50.16,50.14,50.14,15581
02/19/1999 15:23,50.14,50.14,50.14,50.14,346
02/19/1999 15:24,50.13,50.13,50.07,50.07,71328
02/19/1999 15:25,49.98,50.05,49.98,49.98,49514
02/19/1999 15:26,50.02,50.02,49.98,50.02,21468
02/19/1999 15:27,50.02,50.02,50,50,52284
02/19/1999 15:28,50.02,50.04,50,50,45359
02/19/1999 15:29,50,50.04,50,50.04,11080
02/19/1999 15:30,50.04,50.04,50.02,50.02,7271
02/19/1999 15:31,50.02,50.02,49.96,49.96,35664
02/19/1999 15:32,49.93,49.93,49.86,49.87,78599
02/19/1999 15:33,49.84,49.93,49.84,49.89,13504
02/19/1999 15:34,49.91,49.91,49.87,49.91,11080
02/19/1999 15:35,49.91,49.91,49.75,49.82,52284
02/19/1999 15:36,49.75,49.77,49.71,49.71,29085
02/19/1999 15:37,49.67,49.73,49.62,49.62,143695
02/19/1999 15:38,49.62,49.71,49.62,49.71,64749
02/19/1999 15:39,49.71,49.71,49.67,49.67,30816
02/19/1999 15:40,49.69,49.69,49.67,49.69,38780
02/19/1999 15:41,49.71,49.77,49.69,49.77,12811
02/19/1999 15:42,49.71,49.8,49.71,49.77,64749
02/19/1999 15:43,49.75,49.75,49.73,49.75,20083
02/19/1999 15:44,49.73,49.73,49.67,49.67,14543
02/19/1999 15:45,49.6,49.66,49.44,49.44,119111
02/19/1999 15:46,49.46,49.46,49.39,49.4,44320
02/19/1999 15:47,49.39,49.46,49.39,49.46,91064
02/19/1999 15:48,49.49,49.55,49.46,49.55,30124
02/19/1999 15:49,49.42,49.57,49.42,49.53,27354
02/19/1999 15:50,49.58,49.6,49.55,49.58,21814
02/19/1999 15:51,49.58,49.64,49.53,49.55,87948
02/19/1999 15:52,49.53,49.57,49.53,49.57,29085
02/19/1999 15:53,49.57,49.58,49.53,49.55,82062
02/19/1999 15:54,49.58,49.64,49.55,49.64,33586
02/19/1999 15:55,49.64,49.66,49.58,49.58,65788
02/19/1999 15:56,49.6,49.6,49.55,49.57,76175
02/19/1999 15:57,49.62,49.64,49.57,49.6,47090
02/19/1999 15:58,49.6,49.6,49.58,49.6,63710
02/19/1999 15:59,49.6,49.64,49.58,49.62,74790
02/19/1999 16:00,49.62,49.62,49.6,49.6,30124
02/19/1999 16:01,49.64,49.64,49.64,49.64,1675167
02/19/1999 16:16,49.49,49.49,49.49,49.49,693
02/19/1999 16:19,49.53,49.53,49.53,49.53,3463
02/19/1999 16:20,49.53,49.53,49.53,49.53,1385
02/19/1999 16:23,49.49,49.53,49.49,49.53,2078
02/19/1999 16:29,49.39,49.57,49.39,49.57,2770
02/22/1999 09:30,49.75,49.75,49.75,49.75,424159
02/22/1999 09:31,49.75,49.75,49.75,49.75,15235
02/22/1999 09:32,49.8,49.95,49.75,49.95,172087
02/22/1999 09:33,49.75,49.96,49.75,49.96,103876
02/22/1999 09:34,49.96,49.96,49.95,49.96,34971
02/22/1999 09:35,49.96,49.96,49.84,49.84,32548
02/22/1999 09:36,49.82,49.84,49.78,49.8,47090
02/22/1999 09:37,49.8,49.8,49.75,49.8,57824
02/22/1999 09:38,49.8,49.8,49.75,49.78,62672
02/22/1999 09:39,49.77,49.78,49.75,49.78,17659
02/22/1999 09:40,49.78,49.78,49.78,49.78,2770
02/22/1999 09:41,49.78,49.78,49.75,49.75,60940
02/22/1999 09:42,49.75,49.82,49.75,49.82,68904
02/22/1999 09:43,49.82,49.82,49.8,49.82,24930
02/22/1999 09:44,49.8,49.82,49.75,49.75,88641
02/22/1999 09:45,49.75,49.75,49.69,49.69,29431
02/22/1999 09:46,49.75,49.75,49.67,49.67,145426
02/22/1999 09:47,49.67,49.69,49.64,49.64,16274
02/22/1999 09:48,49.67,49.67,49.64,49.64,102491
02/22/1999 09:49,49.64,49.66,49.64,49.66,65788
02/22/1999 09:50,49.66,49.66,49.64,49.66,79292
02/22/1999 09:51,49.66,49.66,49.64,49.64,52977
02/22/1999 09:52,49.67,49.77,49.67,49.75,91411
02/22/1999 09:53,49.77,49.77,49.73,49.73,26661
02/22/1999 09:54,49.67,49.69,49.67,49.69,29431
02/22/1999 09:55,49.64,49.64,49.57,49.57,15235
02/22/1999 09:56,49.51,49.57,49.51,49.53,139540
02/22/1999 09:57,49.53,49.53,49.46,49.46,80331
02/22/1999 09:58,49.48,49.48,49.4,49.42,59902
02/22/1999 09:59,49.42,49.51,49.42,49.49,19390
02/22/1999 10:00,49.53,49.53,49.49,49.51,13850
02/22/1999 10:01,49.51,49.55,49.49,49.55,22853
02/22/1999 10:02,49.6,49.67,49.53,49.66,151312
02/22/1999 10:03,49.66,49.67,49.66,49.66,81716
02/22/1999 10:04,49.66,49.67,49.66,49.66,17659
02/22/1999 10:05,49.67,49.67,49.64,49.64,11426
02/22/1999 10:06,49.66,49.66,49.66,49.66,62325
02/22/1999 10:07,49.66,49.66,49.66,49.66,9003
02/22/1999 10:08,49.66,49.66,49.66,49.66,18005
02/22/1999 10:09,49.66,49.66,49.66,49.66,6579
02/22/1999 10:10,49.64,49.64,49.6,49.6,40858
02/22/1999 10:11,49.6,49.6,49.55,49.55,19044
02/22/1999 10:12,49.55,49.55,49.53,49.53,15235
02/22/1999 10:13,49.53,49.55,49.53,49.55,13850
02/22/1999 10:14,49.55,49.55,49.53,49.53,51245
02/22/1999 10:15,49.55,49.57,49.53,49.57,38780
02/22/1999 10:16,49.57,49.58,49.57,49.58,37741
02/22/1999 10:17,49.57,49.6,49.53,49.55,81023
02/22/1999 10:18,49.53,49.57,49.53,49.55,31163
02/22/1999 10:19,49.53,49.55,49.53,49.55,4501
02/22/1999 10:20,49.53,49.55,49.53,49.55,52630
02/22/1999 10:21,49.55,49.55,49.53,49.53,15581
02/22/1999 10:22,49.55,49.55,49.51,49.53,58170
02/22/1999 10:23,49.49,49.53,49.49,49.53,3116
02/22/1999 10:24,49.53,49.53,49.49,49.49,22853
02/22/1999 10:25,49.49,49.51,49.49,49.51,16966
02/22/1999 10:26,49.51,49.57,49.51,49.57,19390
02/22/1999 10:27,49.57,49.62,49.57,49.62,18698
02/22/1999 10:28,49.62,49.62,49.58,49.6,6579
02/22/1999 10:29,49.58,49.6,49.58,49.6,24584
02/22/1999 10:30,49.64,49.64,49.6,49.64,16620
02/22/1999 10:31,49.64,49.67,49.64,49.67,55747
02/22/1999 10:32,49.67,49.67,49.67,49.67,12465
02/22/1999 10:33,49.67,49.67,49.62,49.62,99374
02/22/1999 10:34,49.62,49.62,49.62,49.62,5194
02/22/1999 10:35,49.62,49.64,49.62,49.62,12811
02/22/1999 10:36,49.64,49.64,49.62,49.64,1385
02/22/1999 10:37,49.64,49.64,49.62,49.62,12465
02/22/1999 10:38,49.62,49.62,49.62,49.62,346
02/22/1999 10:39,49.62,49.64,49.6,49.62,12119
02/22/1999 10:40,49.64,49.64,49.62,49.62,34971
02/22/1999 10:41,49.62,49.64,49.62,49.64,49168
02/22/1999 10:42,49.66,49.73,49.66,49.69,95912
02/22/1999 10:43,49.73,49.75,49.73,49.75,24584
02/22/1999 10:44,49.73,49.8,49.73,49.8,29778
02/22/1999 10:45,49.8,49.8,49.77,49.78,39126
02/22/1999 10:46,49.8,49.86,49.8,49.86,38780
02/22/1999 10:47,49.89,50,49.89,50,64403
02/22/1999 10:48,49.98,50.05,49.96,50.05,55054
02/22/1999 10:49,50.05,50.05,50.02,50.04,9003
02/22/1999 10:50,50.07,50.07,50.04,50.07,46052
02/22/1999 10:51,50.14,50.14,50.11,50.11,110108
02/22/1999 10:52,50.09,50.11,50.09,50.09,25623
02/22/1999 10:53,50.09,50.11,50.09,50.11,29085
02/22/1999 10:54,50.13,50.13,50.11,50.11,108031
02/22/1999 10:55,50.11,50.2,50.11,50.14,61979
02/22/1999 10:56,50.2,50.23,50.2,50.23,22160
02/22/1999 10:57,50.23,50.25,50.23,50.25,51245
02/22/1999 10:58,50.25,50.43,50.25,50.43,68212
02/22/1999 10:59,50.4,50.43,50.34,50.34,131230
02/22/1999 11:00,50.38,50.43,50.32,50.4,73059
02/22/1999 11:01,50.4,50.41,50.36,50.36,57824
02/22/1999 11:02,50.4,50.41,50.36,50.4,36356
02/22/1999 11:03,50.4,50.47,50.36,50.47,79984
02/22/1999 11:04,50.47,50.47,50.43,50.47,54708
02/22/1999 11:05,50.45,50.47,50.43,50.45,16966
02/22/1999 11:06,50.45,50.45,50.43,50.43,22160
02/22/1999 11:07,50.43,50.45,50.43,50.45,25276
02/22/1999 11:08,50.43,50.45,50.43,50.45,62672
02/22/1999 11:09,50.45,50.45,50.4,50.4,55054
02/22/1999 11:10,50.34,50.51,50.34,50.51,119111
02/22/1999 11:11,50.51,50.52,50.41,50.52,38434
02/22/1999 11:12,50.52,50.52,50.51,50.52,81369
02/22/1999 11:13,50.52,50.52,50.47,50.49,62672
02/22/1999 11:14,50.47,50.47,50.45,50.47,31509
02/22/1999 11:15,50.45,50.49,50.43,50.43,42243
02/22/1999 11:16,50.43,50.45,50.4,50.41,60940
02/22/1999 11:17,50.41,50.45,50.41,50.45,19390
02/22/1999 11:18,50.45,50.45,50.41,50.41,52284
02/22/1999 11:19,50.43,50.45,50.4,50.4,9349
02/22/1999 11:20,50.45,50.45,50.43,50.43,10734
02/22/1999 11:21,50.47,50.49,50.43,50.45,36010
02/22/1999 11:22,50.45,50.45,50.43,50.43,5886
02/22/1999 11:23,50.43,50.49,50.43,50.47,14543
02/22/1999 11:24,50.47,50.47,50.41,50.41,10734
02/22/1999 11:25,50.43,50.43,50.41,50.41,21468
02/22/1999 11:26,50.4,50.43,50.4,50.4,14196
02/22/1999 11:27,50.41,50.43,50.36,50.43,19044
02/22/1999 11:28,50.43,50.47,50.4,50.45,39819
02/22/1999 11:29,50.45,50.52,50.45,50.49,85524
02/22/1999 11:30,50.51,50.52,50.51,50.52,26315
02/22/1999 11:31,50.54,50.54,50.52,50.54,22160
02/22/1999 11:32,50.54,50.6,50.54,50.6,102491
02/22/1999 11:33,50.6,50.61,50.58,50.61,64057
02/22/1999 11:34,50.61,50.61,50.6,50.61,40512
02/22/1999 11:35,50.6,50.61,50.58,50.61,31163
02/22/1999 11:36,50.63,50.65,50.6,50.61,23545
02/22/1999 11:37,50.65,50.69,50.65,50.69,47437
02/22/1999 11:38,50.69,50.74,50.69,50.74,45705
02/22/1999 11:39,50.72,50.76,50.7,50.76,20083
02/22/1999 11:40,50.79,50.81,50.76,50.81,2424
02/22/1999 11:41,50.81,50.85,50.79,50.83,32894
02/22/1999 11:42,50.9,50.97,50.85,50.97,144387
02/22/1999 11:43,50.97,50.97,50.9,50.94,130883
02/22/1999 11:44,50.94,50.97,50.9,50.94,79292
02/22/1999 11:45,50.94,50.94,50.88,50.88,116341
02/22/1999 11:46,50.88,50.9,50.88,50.88,27008
02/22/1999 11:47,50.88,50.92,50.88,50.92,22506
02/22/1999 11:48,50.92,51.05,50.9,51.05,50899
02/22/1999 11:49,50.99,51.03,50.99,51.01,42589
02/22/1999 11:50,50.99,51.03,50.99,50.99,20775
02/22/1999 11:51,50.99,51.03,50.99,51.03,19736
02/22/1999 11:52,50.99,51.01,50.97,51.01,42589
02/22/1999 11:53,50.99,50.99,50.97,50.99,20775
02/22/1999 11:54,50.96,50.97,50.94,50.97,34971
02/22/1999 11:55,50.96,50.99,50.96,50.97,5886
02/22/1999 11:56,50.99,50.99,50.94,50.94,40165
02/22/1999 11:57,50.9,50.9,50.88,50.88,59902
02/22/1999 11:58,50.9,50.9,50.85,50.85,54362
02/22/1999 11:59,50.85,50.88,50.85,50.88,44320
02/22/1999 12:00,50.87,50.87,50.74,50.74,76175
02/22/1999 12:01,50.74,50.83,50.74,50.83,56439
02/22/1999 12:02,50.83,50.83,50.81,50.81,12119
02/22/1999 12:03,50.83,50.83,50.81,50.81,37049
02/22/1999 12:04,50.81,50.81,50.78,50.78,15581
02/22/1999 12:05,50.81,50.81,50.78,50.78,55747
02/22/1999 12:06,50.78,50.78,50.76,50.76,3463
02/22/1999 12:07,50.79,50.79,50.7,50.7,36010
02/22/1999 12:08,50.72,50.72,50.7,50.7,4501
02/22/1999 12:09,50.69,50.7,50.65,50.69,30124
02/22/1999 12:10,50.67,50.67,50.61,50.63,100413
02/22/1999 12:11,50.63,50.67,50.61,50.67,56785
02/22/1999 12:12,50.67,50.69,50.67,50.67,38434
02/22/1999 12:13,50.69,50.69,50.63,50.63,24930
02/22/1999 12:14,50.63,50.65,50.61,50.61,48822
02/22/1999 12:15,50.61,50.61,50.6,50.6,34971
02/22/1999 12:16,50.61,50.61,50.58,50.6,19044
02/22/1999 12:17,50.6,50.61,50.6,50.61,33586
02/22/1999 12:18,50.65,50.65,50.63,50.63,44667
02/22/1999 12:19,50.65,50.65,50.65,50.65,15235
02/22/1999 12:20,50.61,50.63,50.61,50.61,12811
02/22/1999 12:21,50.6,50.61,50.58,50.6,10734
02/22/1999 12:22,50.6,50.61,50.56,50.56,73405
02/22/1999 12:23,50.58,50.61,50.58,50.61,12119
02/22/1999 12:24,50.61,50.67,50.61,50.65,24930
02/22/1999 12:25,50.67,50.67,50.63,50.67,8656
02/22/1999 12:26,50.63,50.67,50.63,50.67,9695
02/22/1999 12:27,50.67,50.69,50.67,50.69,10041
02/22/1999 12:28,50.69,50.7,50.69,50.7,5540
02/22/1999 12:29,50.7,50.72,50.7,50.72,23545
02/22/1999 12:30,50.72,50.74,50.72,50.74,12811
02/22/1999 12:31,50.74,50.76,50.74,50.76,20083
02/22/1999 12:32,50.76,50.76,50.76,50.76,5540
02/22/1999 12:33,50.81,50.83,50.78,50.83,28739
02/22/1999 12:34,50.83,50.85,50.81,50.81,42589
02/22/1999 12:35,50.81,50.83,50.81,50.81,166201
02/22/1999 12:36,50.81,50.81,50.81,50.81,19044
02/22/1999 12:37,50.81,50.81,50.81,50.81,16274
02/22/1999 12:38,50.81,50.81,50.81,50.81,34971
02/22/1999 12:39,50.79,50.81,50.79,50.79,45013
02/22/1999 12:40,50.79,50.81,50.79,50.79,121881
02/22/1999 12:41,50.79,50.79,50.79,50.79,4155
02/22/1999 12:42,50.81,50.81,50.79,50.81,20429
02/22/1999 12:43,50.81,50.83,50.81,50.81,40165
02/22/1999 12:44,50.81,50.83,50.81,50.83,18351
02/22/1999 12:45,50.79,50.85,50.79,50.85,73752
02/22/1999 12:46,50.85,50.85,50.81,50.83,7618
02/22/1999 12:47,50.83,50.85,50.83,50.83,37395
02/22/1999 12:48,50.83,50.87,50.83,50.85,20429
02/22/1999 12:49,50.83,50.85,50.83,50.83,24584
02/22/1999 12:50,50.83,50.83,50.79,50.79,43282
02/22/1999 12:51,50.79,50.79,50.78,50.78,4501
02/22/1999 12:52,50.78,50.79,50.78,50.78,5886
02/22/1999 12:53,50.76,50.79,50.76,50.76,42243
02/22/1999 12:54,50.76,50.81,50.76,50.78,15581
02/22/1999 12:55,50.76,50.81,50.74,50.74,42935
02/22/1999 12:56,50.76,50.78,50.74,50.76,15928
02/22/1999 12:57,50.74,50.79,50.74,50.74,14543
02/22/1999 12:58,50.74,50.76,50.74,50.74,8310
02/22/1999 12:59,50.72,50.74,50.7,50.72,5886
02/22/1999 13:00,50.72,50.74,50.7,50.74,11426
02/22/1999 13:01,50.72,50.72,50.7,50.72,22160
02/22/1999 13:02,50.7,50.74,50.7,50.74,6233
02/22/1999 13:03,50.72,50.74,50.7,50.7,17313
02/22/1999 13:04,50.72,50.72,50.67,50.7,50207
02/22/1999 13:05,50.7,50.72,50.7,50.7,5540
02/22/1999 13:06,50.74,50.74,50.72,50.74,3116
02/22/1999 13:07,50.74,50.74,50.72,50.72,7964
02/22/1999 13:08,50.78,50.78,50.72,50.72,9003
02/22/1999 13:09,50.72,50.72,50.72,50.72,10041
02/22/1999 13:10,50.74,50.79,50.74,50.79,18005
02/22/1999 13:11,50.7,50.78,50.7,50.78,12811
02/22/1999 13:12,50.78,50.78,50.76,50.78,2424
02/22/1999 13:13,50.78,50.78,50.76,50.76,4155
02/22/1999 13:14,50.78,50.79,50.78,50.79,10734
02/22/1999 13:15,50.79,50.79,50.78,50.79,4848
02/22/1999 13:16,50.78,50.79,50.78,50.78,8310
02/22/1999 13:17,50.78,50.79,50.78,50.78,7271
02/22/1999 13:18,50.78,50.79,50.78,50.79,10734
02/22/1999 13:19,50.79,50.79,50.78,50.78,3809
02/22/1999 13:20,50.78,50.78,50.78,50.78,693
02/22/1999 13:21,50.78,50.79,50.78,50.79,2424
02/22/1999 13:22,50.79,50.83,50.79,50.83,56093
02/22/1999 13:23,50.83,50.83,50.81,50.83,9003
02/22/1999 13:24,50.83,50.83,50.79,50.79,4848
02/22/1999 13:25,50.81,50.81,50.78,50.78,18698
02/22/1999 13:26,50.78,50.83,50.78,50.83,25969
02/22/1999 13:27,50.81,50.83,50.78,50.83,6925
02/22/1999 13:28,50.83,50.83,50.83,50.83,51938
02/22/1999 13:29,50.83,50.83,50.79,50.81,12119
02/22/1999 13:30,50.83,50.83,50.72,50.76,49860
02/22/1999 13:31,50.74,50.78,50.72,50.74,61979
